confounding,index,setting,class,type_I_err
1.6052050049520634,336,Liu et al.: Equally Spaced Signals,Null,0.36156689171070433
3.1790500036083675,337,Liu et al.: Equally Spaced Signals,Alternative,0.8885943652145256
1.7683439853285965,338,Liu et al.: Equally Spaced Signals,Null,0.4241163227104925
0.8969872357951592,339,Liu et al.: Equally Spaced Signals,Null,0.14603490570712516
0.5582572276303059,340,Liu et al.: Equally Spaced Signals,Null,0.08639887687036184
0.2939377513332705,341,Liu et al.: Equally Spaced Signals,Null,0.05995527000010065
0.2449459823467908,342,Liu et al.: Equally Spaced Signals,Null,0.056901169702129044
0.20538980383344932,343,Liu et al.: Equally Spaced Signals,Null,0.05484638657745075
0.14318383144757432,344,Liu et al.: Equally Spaced Signals,Null,0.052351816602486265
0.07669119383714612,345,Liu et al.: Equally Spaced Signals,Null,0.05067400898271993
0.08589649771335921,346,Liu et al.: Equally Spaced Signals,Null,0.050845611637928036
0.026616508001528545,347,Liu et al.: Equally Spaced Signals,Null,0.05008115582463299
-0.027040901461258322,348,Liu et al.: Equally Spaced Signals,Null,0.05008376460898209
-0.22084998594769972,349,Liu et al.: Equally Spaced Signals,Null,0.055605945816152066
-0.45331341607265074,350,Liu et al.: Equally Spaced Signals,Null,0.07385501499294463
-0.8244186764751792,351,Liu et al.: Equally Spaced Signals,Null,0.1307549408113259
-1.6206946607626567,352,Liu et al.: Equally Spaced Signals,Null,0.36737478945437013
-2.9932562404664353,353,Liu et al.: Equally Spaced Signals,Alternative,0.8492667898695386
-1.6022798819739708,354,Liu et al.: Equally Spaced Signals,Null,0.3604737149873827
-0.5966059130808751,355,Liu et al.: Equally Spaced Signals,Null,0.09167033578109791
-0.1887161556697312,356,Liu et al.: Equally Spaced Signals,Null,0.05408963146243893
-0.12118345258102661,357,Liu et al.: Equally Spaced Signals,Null,0.05168394289609612
-0.11590553816387185,358,Liu et al.: Equally Spaced Signals,Null,0.0515403215405136
-0.11113637322046704,359,Liu et al.: Equally Spaced Signals,Null,0.05141606372904775
-0.03525998369301398,360,Liu et al.: Equally Spaced Signals,Null,0.0501424288706986
-0.03627528674982427,361,Liu et al.: Equally Spaced Signals,Null,0.050150750143629415
-0.21444166884857724,362,Liu et al.: Equally Spaced Signals,Null,0.05528433767400845
-0.14366573201638028,363,Liu et al.: Equally Spaced Signals,Null,0.05236769642014645
-0.06521328106492168,364,Liu et al.: Equally Spaced Signals,Null,0.05048730108540199
-0.17689382814747434,365,Liu et al.: Equally Spaced Signals,Null,0.05359222098622752
-0.29987798684185163,366,Liu et al.: Equally Spaced Signals,Null,0.06036410691568584
-0.7732777286574434,367,Liu et al.: Equally Spaced Signals,Null,0.1208114136345669
-1.4652507253886253,368,Liu et al.: Equally Spaced Signals,Null,0.31070842724069303
-3.0225138361854222,369,Liu et al.: Equally Spaced Signals,Alternative,0.8560072442640361
-1.709858905654207,370,Liu et al.: Equally Spaced Signals,Null,0.40137440348439
-0.9521796555690129,371,Liu et al.: Equally Spaced Signals,Null,0.15857379296866553
-0.4680149158502933,372,Liu et al.: Equally Spaced Signals,Null,0.07544786212661414
-0.3598171697949222,373,Liu et al.: Equally Spaced Signals,Null,0.06495936832902824
0.15519190180525963,374,Liu et al.: Equally Spaced Signals,Null,0.052763509015414836
0.20641063074194774,375,Liu et al.: Equally Spaced Signals,Null,0.05489482095208461
-0.030013248230688003,376,Liu et al.: Equally Spaced Signals,Null,0.05010319279984693
0.005560273759785102,377,Liu et al.: Equally Spaced Signals,Null,0.050003541516449763
-0.10715149529095784,378,Liu et al.: Equally Spaced Signals,Null,0.05131625665135083
-0.07861849147049636,379,Liu et al.: Equally Spaced Signals,Null,0.05070832598538816
-0.15792831537850593,380,Liu et al.: Equally Spaced Signals,Null,0.05286199185321794
-0.10285454753772036,381,Liu et al.: Equally Spaced Signals,Null,0.05121272924533195
-0.4280712457028056,382,Liu et al.: Equally Spaced Signals,Null,0.07124381178687358
-0.7391919605776829,383,Liu et al.: Equally Spaced Signals,Null,0.11456195416667139
-1.47230604439539,384,Liu et al.: Equally Spaced Signals,Null,0.3131953497104364
-3.1446552042832625,385,Liu et al.: Equally Spaced Signals,Alternative,0.8819303880893855
-1.5923118574986606,386,Liu et al.: Equally Spaced Signals,Null,0.3567572776928858
-0.8170592852622196,387,Liu et al.: Equally Spaced Signals,Null,0.12928204318715533
-0.4574894234804537,388,Liu et al.: Equally Spaced Signals,Null,0.07430206387236692
-0.1533731843715389,389,Liu et al.: Equally Spaced Signals,Null,0.052699012277471306
-0.07749448565272678,390,Liu et al.: Equally Spaced Signals,Null,0.05068820851683992
-0.03626612982701752,391,Liu et al.: Equally Spaced Signals,Null,0.050150674038904
-0.04657666848146863,392,Liu et al.: Equally Spaced Signals,Null,0.050248541449172984
-0.01921118906571564,393,Liu et al.: Equally Spaced Signals,Null,0.0500422781234731
-0.011581995147336927,394,Liu et al.: Equally Spaced Signals,Null,0.050015366211795656
-0.1044496872492128,395,Liu et al.: Equally Spaced Signals,Null,0.05125066538896543
0.07398526585893542,396,Liu et al.: Equally Spaced Signals,Null,0.0506272675224714
0.23919589724560777,397,Liu et al.: Equally Spaced Signals,Null,0.056579735677121275
0.5679607086554245,398,Liu et al.: Equally Spaced Signals,Null,0.08769765097372592
0.872337965039963,399,Liu et al.: Equally Spaced Signals,Null,0.1406908289043488
1.4070170186992248,400,Liu et al.: Equally Spaced Signals,Null,0.29052984263843573
2.9886867522635665,401,Liu et al.: Equally Spaced Signals,Alternative,0.8481953896699788
1.5521288419145862,402,Liu et al.: Equally Spaced Signals,Null,0.34191965197148677
0.758665535518644,403,Liu et al.: Equally Spaced Signals,Null,0.11809537520841286
0.3188647449415236,404,Liu et al.: Equally Spaced Signals,Null,0.06172703248094091
0.1548138548513634,405,Liu et al.: Equally Spaced Signals,Null,0.05275003942517163
0.042485974167358095,406,Liu et al.: Equally Spaced Signals,Null,0.05020679596796597
-0.10515942131626757,407,Liu et al.: Equally Spaced Signals,Null,0.05126773275485619
0.07565141041672614,408,Liu et al.: Equally Spaced Signals,Null,0.050655849125012836
0.16384329216589555,409,Liu et al.: Equally Spaced Signals,Null,0.05308079323813682
-0.0647232158650869,410,Liu et al.: Equally Spaced Signals,Null,0.05048000252106829
-0.06070594923822388,411,Liu et al.: Equally Spaced Signals,Null,0.05042225086950737
-0.09501288282750402,412,Liu et al.: Equally Spaced Signals,Null,0.051034748828052284
0.058508878819441175,413,Liu et al.: Equally Spaced Signals,Null,0.05039223255836563
0.3071195367504796,414,Liu et al.: Equally Spaced Signals,Null,0.06087382475154994
0.6765266500946642,415,Liu et al.: Equally Spaced Signals,Null,0.10385787610801278
1.6158063498904238,416,Liu et al.: Equally Spaced Signals,Null,0.365538469550764
3.1968636266294466,417,Liu et al.: Equally Spaced Signals,Alternative,0.8919379541075472
1.6879740041170808,418,Liu et al.: Equally Spaced Signals,Null,0.39294703845576684
0.8205111598454782,419,Liu et al.: Equally Spaced Signals,Null,0.12997113773000135
0.40302232186246123,420,Liu et al.: Equally Spaced Signals,Null,0.06880633802016622
0.22150057515425398,421,Liu et al.: Equally Spaced Signals,Null,0.055639132563260474
0.09736717535373794,422,Liu et al.: Equally Spaced Signals,Null,0.05108669780889577
-0.051091789813833506,423,Liu et al.: Equally Spaced Signals,Null,0.05029907328617825
-0.06791182794384142,424,Liu et al.: Equally Spaced Signals,Null,0.05052847813069194
-0.1406814935948744,425,Liu et al.: Equally Spaced Signals,Null,0.05227022096537075
-0.12940132057337012,426,Liu et al.: Equally Spaced Signals,Null,0.05192034873296619
-0.06357584916166567,427,Liu et al.: Equally Spaced Signals,Null,0.05046313031909106
0.0405893217759187,428,Liu et al.: Equally Spaced Signals,Null,0.050188742499632136
-0.18009233998084437,429,Liu et al.: Equally Spaced Signals,Null,0.05372359216187545
-0.4308879018151792,430,Liu et al.: Equally Spaced Signals,Null,0.07152745814625847
-0.8132860312628192,431,Liu et al.: Equally Spaced Signals,Null,0.1285323459105993
-1.624590151105803,432,Liu et al.: Equally Spaced Signals,Null,0.3688403792869628
-3.046719756817744,433,Liu et al.: Equally Spaced Signals,Alternative,0.861427897582519
-1.735825030773433,434,Liu et al.: Equally Spaced Signals,Null,0.4114341938458985
-0.914290458891852,435,Liu et al.: Equally Spaced Signals,Null,0.1498808077251897
-0.3938801756187127,436,Liu et al.: Equally Spaced Signals,Null,0.06795469847901206
-0.0952792468025971,437,Liu et al.: Equally Spaced Signals,Null,0.05104056236921646
-0.05364317997409541,438,Liu et al.: Equally Spaced Signals,Null,0.0503296951358277
-0.24965528178065988,439,Liu et al.: Equally Spaced Signals,Null,0.057170200189226895
-0.05530255885881186,440,Liu et al.: Equally Spaced Signals,Null,0.05035041239206107
-0.008526294898932654,441,Liu et al.: Equally Spaced Signals,Null,0.05000832758138192
0.060287518638480454,442,Liu et al.: Equally Spaced Signals,Null,0.05041644852153383
0.04737307899153077,443,Liu et al.: Equally Spaced Signals,Null,0.050257115041088346
0.07484095853671952,444,Liu et al.: Equally Spaced Signals,Null,0.050641866735086305
0.15160534345573284,445,Liu et al.: Equally Spaced Signals,Null,0.05263705310836744
0.4046725898478244,446,Liu et al.: Equally Spaced Signals,Null,0.0689622287254204
0.8316715970945341,447,Liu et al.: Equally Spaced Signals,Null,0.13222034777860112
1.41570556095578,448,Liu et al.: Equally Spaced Signals,Null,0.29350000807801957
2.86647377765619,449,Liu et al.: Equally Spaced Signals,Alternative,0.8176676530788464
1.4502720955415105,450,Liu et al.: Equally Spaced Signals,Null,0.30545820150420233
0.8336271782624393,451,Liu et al.: Equally Spaced Signals,Null,0.13261780877788168
0.511087758739121,452,Liu et al.: Equally Spaced Signals,Null,0.08042189201860042
0.20595422906383784,453,Liu et al.: Equally Spaced Signals,Null,0.0548731364030956
0.18849578983682347,454,Liu et al.: Equally Spaced Signals,Null,0.05408006288019164
0.11196869965093653,455,Liu et al.: Equally Spaced Signals,Null,0.05143737216334901
0.17386875824308606,456,Liu et al.: Equally Spaced Signals,Null,0.0534701577846807
0.07670699482475384,457,Liu et al.: Equally Spaced Signals,Null,0.050674286862857944
0.10269365488325087,458,Liu et al.: Equally Spaced Signals,Null,0.05120893535091631
9.405005568830867e-4,459,Liu et al.: Equally Spaced Signals,Null,0.05000010132441707
0.09714024035744073,460,Liu et al.: Equally Spaced Signals,Null,0.051081634825440564
0.12107087816279012,461,Liu et al.: Equally Spaced Signals,Null,0.05168081254385584
0.28142148693368024,462,Liu et al.: Equally Spaced Signals,Null,0.059121179079935714
0.8263800292507765,463,Liu et al.: Equally Spaced Signals,Null,0.13114986652805458
1.5865434861630627,464,Liu et al.: Equally Spaced Signals,Null,0.3546129396247958
3.068789861042577,465,Liu et al.: Equally Spaced Signals,Alternative,0.8662475942442347
1.5087693054282456,466,Liu et al.: Equally Spaced Signals,Null,0.32618608126571813
0.870845900773183,467,Liu et al.: Equally Spaced Signals,Null,0.14037242361709074
0.46942056081090183,468,Liu et al.: Equally Spaced Signals,Null,0.07560294439591839
0.2261866839374942,469,Liu et al.: Equally Spaced Signals,Null,0.05588109439351248
0.21580368753884532,470,Liu et al.: Equally Spaced Signals,Null,0.05535188971682129
-0.022032910829439933,471,Liu et al.: Equally Spaced Signals,Null,0.05005561020642322
-0.1300252892311959,472,Liu et al.: Equally Spaced Signals,Null,0.051938934822547855
-0.3077849732004668,473,Liu et al.: Equally Spaced Signals,Null,0.060921287903781055
-0.23699549686751278,474,Liu et al.: Equally Spaced Signals,Null,0.05645878196333581
-0.22551878769884642,475,Liu et al.: Equally Spaced Signals,Null,0.05584629468179954
-0.14385952294558974,476,Liu et al.: Equally Spaced Signals,Null,0.0523740974387105
-0.2718434560694535,477,Liu et al.: Equally Spaced Signals,Null,0.05850789344645354
-0.43223326078116264,478,Liu et al.: Equally Spaced Signals,Null,0.07166362385125898
-0.8046964187277605,479,Liu et al.: Equally Spaced Signals,Null,0.12683954100093955
-1.628282003098174,480,Liu et al.: Equally Spaced Signals,Null,0.37023115901551384
-3.1641594600641865,481,Liu et al.: Equally Spaced Signals,Alternative,0.8857431322984706
-1.6125640399827343,482,Liu et al.: Equally Spaced Signals,Null,0.3643222133104907
-0.8334528012782522,483,Liu et al.: Equally Spaced Signals,Null,0.13258232712355028
-0.2576830550097933,484,Liu et al.: Equally Spaced Signals,Null,0.057640812947919264
0.03722101822871498,485,Liu et al.: Equally Spaced Signals,Null,0.050158713781843986
-0.09895986781355096,486,Liu et al.: Equally Spaced Signals,Null,0.05112256452911236
0.05756021359203227,487,Liu et al.: Equally Spaced Signals,Null,0.05037961340297747
-0.03408710085900891,488,Liu et al.: Equally Spaced Signals,Null,0.050133110242050805
0.10070067485765383,489,Liu et al.: Equally Spaced Signals,Null,0.0511624341747092
-0.03732600534559328,490,Liu et al.: Equally Spaced Signals,Null,0.05015961048116409
-0.1657088954566382,491,Liu et al.: Equally Spaced Signals,Null,0.053151484728425236
-0.134203315829255,492,Liu et al.: Equally Spaced Signals,Null,0.052065699875055826
0.05144418456830851,493,Liu et al.: Equally Spaced Signals,Null,0.050303213869367897
0.41815473917713725,494,Liu et al.: Equally Spaced Signals,Null,0.07026058848620716
0.8395457607994765,495,Liu et al.: Equally Spaced Signals,Null,0.13382680491865775
1.5568734581887944,496,Liu et al.: Equally Spaced Signals,Null,0.3436591754088942
2.9994508525854444,497,Liu et al.: Equally Spaced Signals,Alternative,0.8507111723759689
1.4670435133436868,498,Liu et al.: Equally Spaced Signals,Null,0.31133952714595403
0.6796519639343939,499,Liu et al.: Equally Spaced Signals,Null,0.10436771216842589
0.3383859391101846,500,Liu et al.: Equally Spaced Signals,Null,0.06321780390546328
0.31925867474541336,501,Liu et al.: Equally Spaced Signals,Null,0.06175621748489489
0.24141530080609028,502,Liu et al.: Equally Spaced Signals,Null,0.05670288337333765
0.16108526521366118,503,Liu et al.: Equally Spaced Signals,Null,0.052977762825638874
0.09216377156377117,504,Liu et al.: Equally Spaced Signals,Null,0.050973585947928224
0.20974894173473996,505,Liu et al.: Equally Spaced Signals,Null,0.05505490713715018
0.18291031814619346,506,Liu et al.: Equally Spaced Signals,Null,0.0538413016906543
0.007944091325231292,507,Liu et al.: Equally Spaced Signals,Null,0.05000722913526348
-0.12186785086108672,508,Liu et al.: Equally Spaced Signals,Null,0.05170303679449052
-0.23220349276972102,509,Liu et al.: Equally Spaced Signals,Null,0.056199294585466485
-0.46688894042463036,510,Liu et al.: Equally Spaced Signals,Null,0.07532398648264171
-0.6368204465574977,511,Liu et al.: Equally Spaced Signals,Null,0.09759887219563769
-1.6189484709853308,512,Liu et al.: Equally Spaced Signals,Null,0.36671846494899535
-3.241502523327907,513,Liu et al.: Equally Spaced Signals,Alternative,0.8999978126678907
-1.6161724311191705,514,Liu et al.: Equally Spaced Signals,Null,0.3656758813083978
-0.8563814809928708,515,Liu et al.: Equally Spaced Signals,Null,0.13731581241567742
-0.4704994732493378,516,Liu et al.: Equally Spaced Signals,Null,0.07572230920627085
-0.2066490639580752,517,Liu et al.: Equally Spaced Signals,Null,0.054906168692467956
-0.23448855100024685,518,Liu et al.: Equally Spaced Signals,Null,0.05632235997495542
-0.09835203411744686,519,Liu et al.: Equally Spaced Signals,Null,0.0511088075374453
0.03641955511490481,520,Liu et al.: Equally Spaced Signals,Null,0.05015195171918152
0.08421603894978676,521,Liu et al.: Equally Spaced Signals,Null,0.050812832391136036
-0.019731429401750572,522,Liu et al.: Equally Spaced Signals,Null,0.0500445989796851
-0.13081722273391508,523,Liu et al.: Equally Spaced Signals,Null,0.05196265340993503
-0.2211510782360149,524,Liu et al.: Equally Spaced Signals,Null,0.05562129233051466
-0.27206913808438876,525,Liu et al.: Equally Spaced Signals,Null,0.058522094985130904
-0.5302329953090132,526,Liu et al.: Equally Spaced Signals,Null,0.08278073691386957
-0.801700951052038,527,Liu et al.: Equally Spaced Signals,Null,0.12625372911999191
-1.5791692601612959,528,Liu et al.: Equally Spaced Signals,Null,0.3518785086889636
-3.1397847658960023,529,Liu et al.: Equally Spaced Signals,Alternative,0.8809644188498976
-1.6441214227732612,530,Liu et al.: Equally Spaced Signals,Null,0.3762176324246261
-0.8578444291568398,531,Liu et al.: Equally Spaced Signals,Null,0.13762248200890323
-0.4280530574356305,532,Liu et al.: Equally Spaced Signals,Null,0.07124198646345063
-0.11581406672231159,533,Liu et al.: Equally Spaced Signals,Null,0.05153788902587056
-0.10538467978628,534,Liu et al.: Equally Spaced Signals,Null,0.05127317390615753
-0.1654331580542341,535,Liu et al.: Equally Spaced Signals,Null,0.05314098570035299
-0.11885423514964064,536,Liu et al.: Equally Spaced Signals,Null,0.05161976943081078
0.12942446362059032,537,Liu et al.: Equally Spaced Signals,Null,0.051921036488598554
0.17213984883479827,538,Liu et al.: Equally Spaced Signals,Null,0.0534013485921314
0.1472843394398231,539,Liu et al.: Equally Spaced Signals,Null,0.052488652919169654
0.1395261679297534,540,Liu et al.: Equally Spaced Signals,Null,0.05223303643412308
0.0880184433995256,541,Liu et al.: Equally Spaced Signals,Null,0.050887929694891545
0.3031786929400333,542,Liu et al.: Equally Spaced Signals,Null,0.06059489360110683
0.8520796189040931,543,Liu et al.: Equally Spaced Signals,Null,0.136417270711988
1.7723969815066067,544,Liu et al.: Equally Spaced Signals,Null,0.42570289413164386
3.164835237657169,545,Liu et al.: Equally Spaced Signals,Alternative,0.8858736450689754
1.5509989685391126,546,Liu et al.: Equally Spaced Signals,Null,0.3415059107193637
0.69327990793533,547,Liu et al.: Equally Spaced Signals,Null,0.10662025013987396
0.33281393264288817,548,Liu et al.: Equally Spaced Signals,Null,0.06278301347396884
0.21068336558485534,549,Liu et al.: Equally Spaced Signals,Null,0.055100182163786565
0.2622395314085781,550,Liu et al.: Equally Spaced Signals,Null,0.0579146676217044
0.11897235192569891,551,Liu et al.: Equally Spaced Signals,Null,0.05162299363183403
-0.12628273789659133,552,Liu et al.: Equally Spaced Signals,Null,0.05182880196994782
-0.055938473286859455,553,Liu et al.: Equally Spaced Signals,Null,0.0503585191601755
-0.014184267285079415,554,Liu et al.: Equally Spaced Signals,Null,0.05002304708014679
-0.16692150192800914,555,Liu et al.: Equally Spaced Signals,Null,0.0531978652340692
-0.1501789846826175,556,Liu et al.: Equally Spaced Signals,Null,0.05258758903690855
-0.2143812538651369,557,Liu et al.: Equally Spaced Signals,Null,0.05528135129973508
-0.3934162980851759,558,Liu et al.: Equally Spaced Signals,Null,0.06791202562705313
-0.7975828973945189,559,Liu et al.: Equally Spaced Signals,Null,0.12545219417480902
-1.604413247204389,560,Liu et al.: Equally Spaced Signals,Null,0.36127088139241115
-3.178185600279214,561,Liu et al.: Equally Spaced Signals,Alternative,0.8884302549550731
-1.6146725983306491,562,Liu et al.: Equally Spaced Signals,Null,0.3651130182149631
-0.8588413186389774,563,Liu et al.: Equally Spaced Signals,Null,0.13783177405410796
-0.4600445384230725,564,Liu et al.: Equally Spaced Signals,Null,0.07457770671074831
-0.2623747316234673,565,Liu et al.: Equally Spaced Signals,Null,0.05792286808448821
-0.13495928414416772,566,Liu et al.: Equally Spaced Signals,Null,0.052089067028603914
-0.08183810274510353,567,Liu et al.: Equally Spaced Signals,Null,0.05076755679880705
-0.03172538209933844,568,Liu et al.: Equally Spaced Signals,Null,0.0501153029278253
0.11254431147078767,569,Liu et al.: Equally Spaced Signals,Null,0.05145220175108031
0.18669248196491134,570,Liu et al.: Equally Spaced Signals,Null,0.0540021848715216
0.13156897284198987,571,Liu et al.: Equally Spaced Signals,Null,0.051985302369947854
0.26465875547919143,572,Liu et al.: Equally Spaced Signals,Null,0.05806205406318004
0.2597140381344132,573,Liu et al.: Equally Spaced Signals,Null,0.057762276393272166
0.37808109893730957,574,Liu et al.: Equally Spaced Signals,Null,0.06653060908217782
0.7654711219335129,575,Liu et al.: Equally Spaced Signals,Null,0.11935345543222071
1.5273560157777504,576,Liu et al.: Equally Spaced Signals,Null,0.3328937432374132
3.0645530207185887,577,Liu et al.: Equally Spaced Signals,Alternative,0.8653314003786576
1.5551627183064018,578,Liu et al.: Equally Spaced Signals,Null,0.34303157109470456
0.7367633784902925,579,Liu et al.: Equally Spaced Signals,Null,0.11412819716915562
0.48163976241491174,580,Liu et al.: Equally Spaced Signals,Null,0.07697160181347398
0.17701100732640176,581,Liu et al.: Equally Spaced Signals,Null,0.05359699194210119
0.06901918446039476,582,Liu et al.: Equally Spaced Signals,Null,0.050545858940085495
0.05689297100788418,583,Liu et al.: Equally Spaced Signals,Null,0.050370861415301435
0.14800475704840133,584,Liu et al.: Equally Spaced Signals,Null,0.05251309502293742
0.10216734442946769,585,Liu et al.: Equally Spaced Signals,Null,0.05119656641369312
-0.18755459193995772,586,Liu et al.: Equally Spaced Signals,Null,0.054039321839927164
0.029842542034513485,587,Liu et al.: Equally Spaced Signals,Null,0.05010202220676875
-0.05272045427567807,588,Liu et al.: Equally Spaced Signals,Null,0.05031844821214589
-0.1081778320957893,589,Liu et al.: Equally Spaced Signals,Null,0.05134161321033105
-0.19888842470140833,590,Liu et al.: Equally Spaced Signals,Null,0.05454361700794132
-0.75826611689467,591,Liu et al.: Equally Spaced Signals,Null,0.11802191267526105
-1.3560473475226804,592,Liu et al.: Equally Spaced Signals,Null,0.2734060942002622
-2.9515326398513664,593,Liu et al.: Equally Spaced Signals,Alternative,0.8392964589510367
-1.4501439301522345,594,Liu et al.: Equally Spaced Signals,Null,0.30541345317424223
-0.9317668972081481,595,Liu et al.: Equally Spaced Signals,Null,0.15384419398708082
-0.46759636490694134,596,Liu et al.: Equally Spaced Signals,Null,0.07540177822894263
-0.16402505526085878,597,Liu et al.: Equally Spaced Signals,Null,0.05308764516094164
-0.08234616127801409,598,Liu et al.: Equally Spaced Signals,Null,0.050777121030774766
-0.0664051811236718,599,Liu et al.: Equally Spaced Signals,Null,0.05050528216481517
0.00915259973571989,600,Liu et al.: Equally Spaced Signals,Null,0.05000959593867531
0.13376384032956343,601,Liu et al.: Equally Spaced Signals,Null,0.052052176217585525
0.1690746719947861,602,Liu et al.: Equally Spaced Signals,Null,0.05328106067597177
-0.06000574898811737,603,Liu et al.: Equally Spaced Signals,Null,0.050412563876136664
-0.18578752137497256,604,Liu et al.: Equally Spaced Signals,Null,0.0539633878209261
-0.38552530577656824,605,Liu et al.: Equally Spaced Signals,Null,0.06719409610573485
-0.464909818324303,606,Liu et al.: Equally Spaced Signals,Null,0.07510700765153003
-0.7695922783157356,607,Liu et al.: Equally Spaced Signals,Null,0.12012114559428215
-1.4929184026275386,608,Liu et al.: Equally Spaced Signals,Null,0.32051094867721874
-3.155971080093703,609,Liu et al.: Equally Spaced Signals,Alternative,0.8841532610301988
-1.5125596134724781,610,Liu et al.: Equally Spaced Signals,Null,0.3275493550243903
-0.8411690547645143,611,Liu et al.: Equally Spaced Signals,Null,0.13415999364290546
-0.4228625718693793,612,Liu et al.: Equally Spaced Signals,Null,0.07072438190492046
-0.3149667622851076,613,Liu et al.: Equally Spaced Signals,Null,0.06144023422910107
-0.05519722222137552,614,Liu et al.: Equally Spaced Signals,Null,0.0503490784946465
-0.11659161665566221,615,Liu et al.: Equally Spaced Signals,Null,0.05155862798591056
0.05365013778998035,616,Liu et al.: Equally Spaced Signals,Null,0.050329780685149886
-0.04939888555032761,617,Liu et al.: Equally Spaced Signals,Null,0.05027957898290712
0.02409894738232433,618,Liu et al.: Equally Spaced Signals,Null,0.05006652881712485
0.007357291717134858,619,Liu et al.: Equally Spaced Signals,Null,0.05000620059796581
-0.09175466952710586,620,Liu et al.: Equally Spaced Signals,Null,0.050964956849725795
-0.23482921184185046,621,Liu et al.: Equally Spaced Signals,Null,0.056340811508724074
-0.5061425595515273,622,Liu et al.: Equally Spaced Signals,Null,0.07982744586699217
-0.8136825896052994,623,Liu et al.: Equally Spaced Signals,Null,0.12861096242750542
-1.6907000088960158,624,Liu et al.: Equally Spaced Signals,Null,0.39399405761709627
-3.192906436131689,625,Liu et al.: Equally Spaced Signals,Alternative,0.8912015104326766
-1.743955262510255,626,Liu et al.: Equally Spaced Signals,Null,0.4145966213631944
-0.8645134718419553,627,Liu et al.: Equally Spaced Signals,Null,0.1390275463390825
-0.3222045890265852,628,Liu et al.: Equally Spaced Signals,Null,0.06197564233089055
-0.09476390723073229,629,Liu et al.: Equally Spaced Signals,Null,0.05102932955086038
-0.144659369100413,630,Liu et al.: Equally Spaced Signals,Null,0.05240060860757475
-0.19577976389071822,631,Liu et al.: Equally Spaced Signals,Null,0.05440232426891605
-0.17981050551873132,632,Liu et al.: Equally Spaced Signals,Null,0.0537119210932379
0.022493434549529855,633,Liu et al.: Equally Spaced Signals,Null,0.050057959272377134
-0.06088443458015376,634,Liu et al.: Equally Spaced Signals,Null,0.05042473813638873
-0.11159589374314943,635,Liu et al.: Equally Spaced Signals,Null,0.05142780821348973
-0.21143650902966785,636,Liu et al.: Equally Spaced Signals,Null,0.05513682193560166
-0.13899171719980774,637,Liu et al.: Equally Spaced Signals,Null,0.05221593925026735
-0.3990890369293972,638,Liu et al.: Equally Spaced Signals,Null,0.06843744858069883
-0.8409236078708793,639,Liu et al.: Equally Spaced Signals,Null,0.1341095704125853
-1.6898240419626769,640,Liu et al.: Equally Spaced Signals,Null,0.3936575255361989
-3.3233140555348166,641,Liu et al.: Equally Spaced Signals,Alternative,0.91361395911171706
-1.5462459530760813,642,Liu et al.: Equally Spaced Signals,Null,0.33976757831057636
-0.7916031443633034,643,Liu et al.: Equally Spaced Signals,Null,0.1242961650186368
-0.5311512015038153,644,Liu et al.: Equally Spaced Signals,Null,0.0828961666484639
-0.37958927193018344,645,Liu et al.: Equally Spaced Signals,Null,0.06666394890849522
-0.05406303771660324,646,Liu et al.: Equally Spaced Signals,Null,0.050334877348797075
-0.06139566931051393,647,Liu et al.: Equally Spaced Signals,Null,0.05043190285773719
0.08817199966302078,648,Liu et al.: Equally Spaced Signals,Null,0.0508910322278224
0.06359464669696974,649,Liu et al.: Equally Spaced Signals,Null,0.05046340430543455
0.1624946866842031,650,Liu et al.: Equally Spaced Signals,Null,0.053030193874589425
0.20333170846413032,651,Liu et al.: Equally Spaced Signals,Null,0.054749475991374405
0.0684095698185704,652,Liu et al.: Equally Spaced Signals,Null,0.05053625574467119
-0.11723873463054806,653,Liu et al.: Equally Spaced Signals,Null,0.05157599424351346
-0.355032331495983,654,Liu et al.: Equally Spaced Signals,Null,0.06456099018966488
-0.7853917097673706,655,Liu et al.: Equally Spaced Signals,Null,0.12310520765016826
-1.5662501596865044,656,Liu et al.: Equally Spaced Signals,Null,0.3471069396527042
-3.089862178609535,657,Liu et al.: Equally Spaced Signals,Alternative,0.8707406585937219
-1.5272389771163009,658,Liu et al.: Equally Spaced Signals,Null,0.3328513304021341
-0.6837974078882636,659,Liu et al.: Equally Spaced Signals,Null,0.10504784204897186
-0.32882749631115343,660,Liu et al.: Equally Spaced Signals,Null,0.062476496834259425
-0.032436003292998256,661,Liu et al.: Equally Spaced Signals,Null,0.05012052653506109
-0.02850884232471662,662,Liu et al.: Equally Spaced Signals,Null,0.05009310647406517
0.16759441792877264,663,Liu et al.: Equally Spaced Signals,Null,0.05322375033314123
0.07332301123558323,664,Liu et al.: Equally Spaced Signals,Null,0.05061608402877779
0.07342927039100483,665,Liu et al.: Equally Spaced Signals,Null,0.05061787164418781
0.23740411291717264,666,Liu et al.: Equally Spaced Signals,Null,0.0564811573926736
0.15633917956032264,667,Liu et al.: Equally Spaced Signals,Null,0.05280458830146111
0.2209080890635764,668,Liu et al.: Equally Spaced Signals,Null,0.055608905652060926
0.19903521184493933,669,Liu et al.: Equally Spaced Signals,Null,0.05455034428809192
0.38510416116969187,670,Liu et al.: Equally Spaced Signals,Null,0.06715620319621632
0.7896472429589793,671,Liu et al.: Equally Spaced Signals,Null,0.12392006398676803
