"","confounding","index","setting","class","type_I_err"
"313",-0.162849206138517,313,"Liu et al.: Equally Spaced Signals","Null",0.0530434545504508
"314",-0.103516465320836,314,"Liu et al.: Equally Spaced Signals","Null",0.0512284001182301
"315",-0.088414708692774,315,"Liu et al.: Equally Spaced Signals","Null",0.0508959471038934
"316",-0.19814715569635,316,"Liu et al.: Equally Spaced Signals","Null",0.0545097211388288
"317",-0.350586169855691,317,"Liu et al.: Equally Spaced Signals","Null",0.0641957342629623
"318",-0.468101793821933,318,"Liu et al.: Equally Spaced Signals","Null",0.0754574330995336
"319",-0.811824675996587,319,"Liu et al.: Equally Spaced Signals","Null",0.128242990456781
"320",-1.63060685180445,320,"Liu et al.: Equally Spaced Signals","Null",0.371107859764422
"321",-3.09904235555297,321,"Liu et al.: Equally Spaced Signals","Alternative",0.872664976801075
"322",-1.4000448517626,322,"Liu et al.: Equally Spaced Signals","Null",0.288156998797429
"323",-0.602877168612747,323,"Liu et al.: Equally Spaced Signals","Null",0.0925677903105845
"324",-0.237346411119645,324,"Liu et al.: Equally Spaced Signals","Null",0.056477995324924
"325",-0.18655129093283,325,"Liu et al.: Equally Spaced Signals","Null",0.0539961192671663
"326",-0.0939725179991433,326,"Liu et al.: Equally Spaced Signals","Null",0.0510121986018171
"327",-0.0269601612589305,327,"Liu et al.: Equally Spaced Signals","Null",0.0500832651124277
"328",-0.028311090293566,328,"Liu et al.: Equally Spaced Signals","Null",0.0500918192125755
"329",-0.067273212689312,329,"Liu et al.: Equally Spaced Signals","Null",0.0505185825467166
"330",0.0504074122395671,330,"Liu et al.: Equally Spaced Signals","Null",0.0502911133239165
"331",0.237422469320846,331,"Liu et al.: Equally Spaced Signals","Null",0.0564821634900763
"332",0.124503759217134,332,"Liu et al.: Equally Spaced Signals","Null",0.0517775843008772
"333",0.223967057982772,333,"Liu et al.: Equally Spaced Signals","Null",0.0557658467769034
"334",0.422659448621231,334,"Liu et al.: Equally Spaced Signals","Null",0.0707042596776458
"335",0.758936925872004,335,"Liu et al.: Equally Spaced Signals","Null",0.118145313966842
"336",1.60520500495206,336,"Liu et al.: Equally Spaced Signals","Null",0.361566891710704
"337",3.17905000360837,337,"Liu et al.: Equally Spaced Signals","Alternative",0.888594365214526
"338",1.7683439853286,338,"Liu et al.: Equally Spaced Signals","Null",0.424116322710492
"339",0.896987235795159,339,"Liu et al.: Equally Spaced Signals","Null",0.146034905707125
"340",0.558257227630306,340,"Liu et al.: Equally Spaced Signals","Null",0.0863988768703618
"341",0.29393775133327,341,"Liu et al.: Equally Spaced Signals","Null",0.0599552700001006
"342",0.244945982346791,342,"Liu et al.: Equally Spaced Signals","Null",0.056901169702129
"343",0.205389803833449,343,"Liu et al.: Equally Spaced Signals","Null",0.0548463865774508
"344",0.143183831447574,344,"Liu et al.: Equally Spaced Signals","Null",0.0523518166024863
"345",0.0766911938371461,345,"Liu et al.: Equally Spaced Signals","Null",0.0506740089827199
"346",0.0858964977133591,346,"Liu et al.: Equally Spaced Signals","Null",0.0508456116379281
"347",0.0266165080015285,347,"Liu et al.: Equally Spaced Signals","Null",0.050081155824633
"348",-0.0270409014612583,348,"Liu et al.: Equally Spaced Signals","Null",0.0500837646089821
"349",-0.2208499859477,349,"Liu et al.: Equally Spaced Signals","Null",0.0556059458161521
"350",-0.453313416072651,350,"Liu et al.: Equally Spaced Signals","Null",0.0738550149929447
"351",-0.824418676475179,351,"Liu et al.: Equally Spaced Signals","Null",0.130754940811326
"352",-1.62069466076266,352,"Liu et al.: Equally Spaced Signals","Null",0.36737478945437
"353",-2.99325624046644,353,"Liu et al.: Equally Spaced Signals","Alternative",0.849266789869539
"354",-1.60227988197397,354,"Liu et al.: Equally Spaced Signals","Null",0.360473714987383
"355",-0.596605913080875,355,"Liu et al.: Equally Spaced Signals","Null",0.0916703357810978
"356",-0.188716155669731,356,"Liu et al.: Equally Spaced Signals","Null",0.0540896314624389
"357",-0.121183452581027,357,"Liu et al.: Equally Spaced Signals","Null",0.0516839428960961
"358",-0.115905538163872,358,"Liu et al.: Equally Spaced Signals","Null",0.0515403215405136
"359",-0.111136373220467,359,"Liu et al.: Equally Spaced Signals","Null",0.0514160637290478
"360",-0.035259983693014,360,"Liu et al.: Equally Spaced Signals","Null",0.0501424288706986
"361",-0.0362752867498244,361,"Liu et al.: Equally Spaced Signals","Null",0.0501507501436294
"362",-0.214441668848577,362,"Liu et al.: Equally Spaced Signals","Null",0.0552843376740084
"363",-0.14366573201638,363,"Liu et al.: Equally Spaced Signals","Null",0.0523676964201465
"364",-0.0652132810649217,364,"Liu et al.: Equally Spaced Signals","Null",0.050487301085402
"365",-0.176893828147474,365,"Liu et al.: Equally Spaced Signals","Null",0.0535922209862275
"366",-0.299877986841852,366,"Liu et al.: Equally Spaced Signals","Null",0.0603641069156858
"367",-0.773277728657443,367,"Liu et al.: Equally Spaced Signals","Null",0.120811413634567
"368",-1.46525072538863,368,"Liu et al.: Equally Spaced Signals","Null",0.310708427240693
"369",-3.02251383618542,369,"Liu et al.: Equally Spaced Signals","Alternative",0.856007244264036
"370",-1.70985890565421,370,"Liu et al.: Equally Spaced Signals","Null",0.40137440348439
"371",-0.952179655569013,371,"Liu et al.: Equally Spaced Signals","Null",0.158573792968666
"372",-0.468014915850293,372,"Liu et al.: Equally Spaced Signals","Null",0.0754478621266141
"373",-0.359817169794922,373,"Liu et al.: Equally Spaced Signals","Null",0.0649593683290282
"374",0.15519190180526,374,"Liu et al.: Equally Spaced Signals","Null",0.0527635090154148
"375",0.206410630741948,375,"Liu et al.: Equally Spaced Signals","Null",0.0548948209520846
"376",-0.030013248230688,376,"Liu et al.: Equally Spaced Signals","Null",0.0501031927998469
"377",0.00556027375978509,377,"Liu et al.: Equally Spaced Signals","Null",0.0500035415164498
"378",-0.107151495290958,378,"Liu et al.: Equally Spaced Signals","Null",0.0513162566513508
"379",-0.0786184914704964,379,"Liu et al.: Equally Spaced Signals","Null",0.0507083259853882
"380",-0.157928315378506,380,"Liu et al.: Equally Spaced Signals","Null",0.0528619918532179
"381",-0.10285454753772,381,"Liu et al.: Equally Spaced Signals","Null",0.0512127292453319
"382",-0.428071245702806,382,"Liu et al.: Equally Spaced Signals","Null",0.0712438117868736
"383",-0.739191960577683,383,"Liu et al.: Equally Spaced Signals","Null",0.114561954166671
"384",-1.47230604439539,384,"Liu et al.: Equally Spaced Signals","Null",0.313195349710436
"385",-3.14465520428326,385,"Liu et al.: Equally Spaced Signals","Alternative",0.881930388089386
"386",-1.59231185749866,386,"Liu et al.: Equally Spaced Signals","Null",0.356757277692886
"387",-0.817059285262219,387,"Liu et al.: Equally Spaced Signals","Null",0.129282043187155
"388",-0.457489423480454,388,"Liu et al.: Equally Spaced Signals","Null",0.0743020638723669
"389",-0.153373184371539,389,"Liu et al.: Equally Spaced Signals","Null",0.0526990122774713
"390",-0.0774944856527268,390,"Liu et al.: Equally Spaced Signals","Null",0.0506882085168399
"391",-0.0362661298270175,391,"Liu et al.: Equally Spaced Signals","Null",0.050150674038904
"392",-0.0465766684814687,392,"Liu et al.: Equally Spaced Signals","Null",0.050248541449173
"393",-0.0192111890657156,393,"Liu et al.: Equally Spaced Signals","Null",0.0500422781234731
"394",-0.011581995147337,394,"Liu et al.: Equally Spaced Signals","Null",0.0500153662117957
"395",-0.104449687249213,395,"Liu et al.: Equally Spaced Signals","Null",0.0512506653889654
"396",0.0739852658589354,396,"Liu et al.: Equally Spaced Signals","Null",0.0506272675224714
"397",0.239195897245608,397,"Liu et al.: Equally Spaced Signals","Null",0.0565797356771213
"398",0.567960708655424,398,"Liu et al.: Equally Spaced Signals","Null",0.0876976509737259
"399",0.872337965039963,399,"Liu et al.: Equally Spaced Signals","Null",0.140690828904349
"400",1.40701701869922,400,"Liu et al.: Equally Spaced Signals","Null",0.290529842638436
"401",2.98868675226357,401,"Liu et al.: Equally Spaced Signals","Alternative",0.848195389669979
"402",1.55212884191459,402,"Liu et al.: Equally Spaced Signals","Null",0.341919651971487
"403",0.758665535518644,403,"Liu et al.: Equally Spaced Signals","Null",0.118095375208413
"404",0.318864744941524,404,"Liu et al.: Equally Spaced Signals","Null",0.0617270324809409
"405",0.154813854851363,405,"Liu et al.: Equally Spaced Signals","Null",0.0527500394251716
"406",0.0424859741673581,406,"Liu et al.: Equally Spaced Signals","Null",0.050206795967966
"407",-0.105159421316268,407,"Liu et al.: Equally Spaced Signals","Null",0.0512677327548562
"408",0.0756514104167262,408,"Liu et al.: Equally Spaced Signals","Null",0.0506558491250128
"409",0.163843292165896,409,"Liu et al.: Equally Spaced Signals","Null",0.0530807932381368
"410",-0.0647232158650869,410,"Liu et al.: Equally Spaced Signals","Null",0.0504800025210683
"411",-0.0607059492382239,411,"Liu et al.: Equally Spaced Signals","Null",0.0504222508695074
"412",-0.095012882827504,412,"Liu et al.: Equally Spaced Signals","Null",0.0510347488280523
"413",0.0585088788194412,413,"Liu et al.: Equally Spaced Signals","Null",0.0503922325583656
"414",0.30711953675048,414,"Liu et al.: Equally Spaced Signals","Null",0.0608738247515499
"415",0.676526650094664,415,"Liu et al.: Equally Spaced Signals","Null",0.103857876108013
"416",1.61580634989042,416,"Liu et al.: Equally Spaced Signals","Null",0.365538469550764
"417",3.19686362662945,417,"Liu et al.: Equally Spaced Signals","Alternative",0.891937954107547
"418",1.68797400411708,418,"Liu et al.: Equally Spaced Signals","Null",0.392947038455767
"419",0.820511159845478,419,"Liu et al.: Equally Spaced Signals","Null",0.129971137730001
"420",0.403022321862461,420,"Liu et al.: Equally Spaced Signals","Null",0.0688063380201662
"421",0.221500575154254,421,"Liu et al.: Equally Spaced Signals","Null",0.0556391325632605
"422",0.0973671753537379,422,"Liu et al.: Equally Spaced Signals","Null",0.0510866978088958
"423",-0.0510917898138335,423,"Liu et al.: Equally Spaced Signals","Null",0.0502990732861782
"424",-0.0679118279438414,424,"Liu et al.: Equally Spaced Signals","Null",0.0505284781306919
"425",-0.140681493594874,425,"Liu et al.: Equally Spaced Signals","Null",0.0522702209653707
"426",-0.12940132057337,426,"Liu et al.: Equally Spaced Signals","Null",0.0519203487329662
"427",-0.0635758491616657,427,"Liu et al.: Equally Spaced Signals","Null",0.0504631303190911
"428",0.0405893217759187,428,"Liu et al.: Equally Spaced Signals","Null",0.0501887424996321
"429",-0.180092339980844,429,"Liu et al.: Equally Spaced Signals","Null",0.0537235921618755
"430",-0.430887901815179,430,"Liu et al.: Equally Spaced Signals","Null",0.0715274581462585
"431",-0.813286031262819,431,"Liu et al.: Equally Spaced Signals","Null",0.128532345910599
"432",-1.6245901511058,432,"Liu et al.: Equally Spaced Signals","Null",0.368840379286963
"433",-3.04671975681774,433,"Liu et al.: Equally Spaced Signals","Alternative",0.861427897582519
"434",-1.73582503077343,434,"Liu et al.: Equally Spaced Signals","Null",0.411434193845898
"435",-0.914290458891852,435,"Liu et al.: Equally Spaced Signals","Null",0.14988080772519
"436",-0.393880175618713,436,"Liu et al.: Equally Spaced Signals","Null",0.0679546984790121
"437",-0.0952792468025971,437,"Liu et al.: Equally Spaced Signals","Null",0.0510405623692165
"438",-0.0536431799740954,438,"Liu et al.: Equally Spaced Signals","Null",0.0503296951358277
"439",-0.24965528178066,439,"Liu et al.: Equally Spaced Signals","Null",0.0571702001892269
"440",-0.0553025588588118,440,"Liu et al.: Equally Spaced Signals","Null",0.0503504123920611
"441",-0.00852629489893264,441,"Liu et al.: Equally Spaced Signals","Null",0.0500083275813819
"442",0.0602875186384804,442,"Liu et al.: Equally Spaced Signals","Null",0.0504164485215338
"443",0.0473730789915308,443,"Liu et al.: Equally Spaced Signals","Null",0.0502571150410883
"444",0.0748409585367195,444,"Liu et al.: Equally Spaced Signals","Null",0.0506418667350863
"445",0.151605343455733,445,"Liu et al.: Equally Spaced Signals","Null",0.0526370531083674
"446",0.404672589847824,446,"Liu et al.: Equally Spaced Signals","Null",0.0689622287254204
"447",0.831671597094534,447,"Liu et al.: Equally Spaced Signals","Null",0.132220347778601
"448",1.41570556095578,448,"Liu et al.: Equally Spaced Signals","Null",0.29350000807802
"449",2.86647377765619,449,"Liu et al.: Equally Spaced Signals","Alternative",0.817667653078846
"450",1.45027209554151,450,"Liu et al.: Equally Spaced Signals","Null",0.305458201504202
"451",0.833627178262439,451,"Liu et al.: Equally Spaced Signals","Null",0.132617808777882
"452",0.511087758739121,452,"Liu et al.: Equally Spaced Signals","Null",0.0804218920186004
"453",0.205954229063838,453,"Liu et al.: Equally Spaced Signals","Null",0.0548731364030956
"454",0.188495789836823,454,"Liu et al.: Equally Spaced Signals","Null",0.0540800628801916
"455",0.111968699650937,455,"Liu et al.: Equally Spaced Signals","Null",0.051437372163349
"456",0.173868758243086,456,"Liu et al.: Equally Spaced Signals","Null",0.0534701577846807
"457",0.0767069948247538,457,"Liu et al.: Equally Spaced Signals","Null",0.0506742868628579
"458",0.102693654883251,458,"Liu et al.: Equally Spaced Signals","Null",0.0512089353509163
"459",0.000940500556883067,459,"Liu et al.: Equally Spaced Signals","Null",0.0500001013244171
"460",0.0971402403574407,460,"Liu et al.: Equally Spaced Signals","Null",0.0510816348254406
"461",0.12107087816279,461,"Liu et al.: Equally Spaced Signals","Null",0.0516808125438558
"462",0.28142148693368,462,"Liu et al.: Equally Spaced Signals","Null",0.0591211790799357
"463",0.826380029250776,463,"Liu et al.: Equally Spaced Signals","Null",0.131149866528055
"464",1.58654348616306,464,"Liu et al.: Equally Spaced Signals","Null",0.354612939624796
"465",3.06878986104258,465,"Liu et al.: Equally Spaced Signals","Alternative",0.866247594244235
"466",1.50876930542825,466,"Liu et al.: Equally Spaced Signals","Null",0.326186081265718
"467",0.870845900773183,467,"Liu et al.: Equally Spaced Signals","Null",0.140372423617091
"468",0.469420560810902,468,"Liu et al.: Equally Spaced Signals","Null",0.0756029443959184
"469",0.226186683937494,469,"Liu et al.: Equally Spaced Signals","Null",0.0558810943935125
"470",0.215803687538845,470,"Liu et al.: Equally Spaced Signals","Null",0.0553518897168213
"471",-0.0220329108294399,471,"Liu et al.: Equally Spaced Signals","Null",0.0500556102064232
"472",-0.130025289231196,472,"Liu et al.: Equally Spaced Signals","Null",0.0519389348225479
"473",-0.307784973200467,473,"Liu et al.: Equally Spaced Signals","Null",0.0609212879037811
"474",-0.236995496867513,474,"Liu et al.: Equally Spaced Signals","Null",0.0564587819633358
"475",-0.225518787698846,475,"Liu et al.: Equally Spaced Signals","Null",0.0558462946817995
"476",-0.14385952294559,476,"Liu et al.: Equally Spaced Signals","Null",0.0523740974387105
"477",-0.271843456069453,477,"Liu et al.: Equally Spaced Signals","Null",0.0585078934464535
"478",-0.432233260781163,478,"Liu et al.: Equally Spaced Signals","Null",0.071663623851259
"479",-0.80469641872776,479,"Liu et al.: Equally Spaced Signals","Null",0.126839541000939
"480",-1.62828200309817,480,"Liu et al.: Equally Spaced Signals","Null",0.370231159015514
"481",-3.16415946006419,481,"Liu et al.: Equally Spaced Signals","Alternative",0.885743132298471
"482",-1.61256403998273,482,"Liu et al.: Equally Spaced Signals","Null",0.364322213310491
"483",-0.833452801278252,483,"Liu et al.: Equally Spaced Signals","Null",0.13258232712355
"484",-0.257683055009793,484,"Liu et al.: Equally Spaced Signals","Null",0.0576408129479193
"485",0.037221018228715,485,"Liu et al.: Equally Spaced Signals","Null",0.050158713781844
"486",-0.0989598678135509,486,"Liu et al.: Equally Spaced Signals","Null",0.0511225645291124
"487",0.0575602135920323,487,"Liu et al.: Equally Spaced Signals","Null",0.0503796134029775
"488",-0.0340871008590089,488,"Liu et al.: Equally Spaced Signals","Null",0.0501331102420508
"489",0.100700674857654,489,"Liu et al.: Equally Spaced Signals","Null",0.0511624341747092
"490",-0.0373260053455932,490,"Liu et al.: Equally Spaced Signals","Null",0.0501596104811641
"491",-0.165708895456638,491,"Liu et al.: Equally Spaced Signals","Null",0.0531514847284252
"492",-0.134203315829255,492,"Liu et al.: Equally Spaced Signals","Null",0.0520656998750558
"493",0.0514441845683085,493,"Liu et al.: Equally Spaced Signals","Null",0.0503032138693679
"494",0.418154739177137,494,"Liu et al.: Equally Spaced Signals","Null",0.0702605884862072
"495",0.839545760799477,495,"Liu et al.: Equally Spaced Signals","Null",0.133826804918658
"496",1.55687345818879,496,"Liu et al.: Equally Spaced Signals","Null",0.343659175408894
"497",2.99945085258544,497,"Liu et al.: Equally Spaced Signals","Alternative",0.850711172375969
"498",1.46704351334369,498,"Liu et al.: Equally Spaced Signals","Null",0.311339527145954
"499",0.679651963934394,499,"Liu et al.: Equally Spaced Signals","Null",0.104367712168426
"500",0.338385939110184,500,"Liu et al.: Equally Spaced Signals","Null",0.0632178039054633
"501",0.319258674745413,501,"Liu et al.: Equally Spaced Signals","Null",0.0617562174848949
"502",0.24141530080609,502,"Liu et al.: Equally Spaced Signals","Null",0.0567028833733376
"503",0.161085265213661,503,"Liu et al.: Equally Spaced Signals","Null",0.0529777628256389
"504",0.0921637715637712,504,"Liu et al.: Equally Spaced Signals","Null",0.0509735859479282
"505",0.20974894173474,505,"Liu et al.: Equally Spaced Signals","Null",0.0550549071371502
"506",0.182910318146193,506,"Liu et al.: Equally Spaced Signals","Null",0.0538413016906543
"507",0.00794409132523131,507,"Liu et al.: Equally Spaced Signals","Null",0.0500072291352635
"508",-0.121867850861087,508,"Liu et al.: Equally Spaced Signals","Null",0.0517030367944905
"509",-0.232203492769721,509,"Liu et al.: Equally Spaced Signals","Null",0.0561992945854665
"510",-0.46688894042463,510,"Liu et al.: Equally Spaced Signals","Null",0.0753239864826417
"511",-0.636820446557498,511,"Liu et al.: Equally Spaced Signals","Null",0.0975988721956377
"512",-1.61894847098533,512,"Liu et al.: Equally Spaced Signals","Null",0.366718464948995
"513",-3.24150252332791,513,"Liu et al.: Equally Spaced Signals","Alternative",0.899997812667891
"514",-1.61617243111917,514,"Liu et al.: Equally Spaced Signals","Null",0.365675881308398
"515",-0.856381480992871,515,"Liu et al.: Equally Spaced Signals","Null",0.137315812415677
"516",-0.470499473249338,516,"Liu et al.: Equally Spaced Signals","Null",0.0757223092062708
"517",-0.206649063958075,517,"Liu et al.: Equally Spaced Signals","Null",0.054906168692468
"518",-0.234488551000247,518,"Liu et al.: Equally Spaced Signals","Null",0.0563223599749554
"519",-0.0983520341174469,519,"Liu et al.: Equally Spaced Signals","Null",0.0511088075374453
"520",0.0364195551149048,520,"Liu et al.: Equally Spaced Signals","Null",0.0501519517191815
"521",0.0842160389497868,521,"Liu et al.: Equally Spaced Signals","Null",0.050812832391136
"522",-0.0197314294017505,522,"Liu et al.: Equally Spaced Signals","Null",0.0500445989796851
"523",-0.130817222733915,523,"Liu et al.: Equally Spaced Signals","Null",0.051962653409935
"524",-0.221151078236015,524,"Liu et al.: Equally Spaced Signals","Null",0.0556212923305147
"525",-0.272069138084389,525,"Liu et al.: Equally Spaced Signals","Null",0.0585220949851309
"526",-0.530232995309013,526,"Liu et al.: Equally Spaced Signals","Null",0.0827807369138696
"527",-0.801700951052038,527,"Liu et al.: Equally Spaced Signals","Null",0.126253729119992
"528",-1.5791692601613,528,"Liu et al.: Equally Spaced Signals","Null",0.351878508688964
"529",-3.139784765896,529,"Liu et al.: Equally Spaced Signals","Alternative",0.880964418849898
"530",-1.64412142277326,530,"Liu et al.: Equally Spaced Signals","Null",0.376217632424626
"531",-0.85784442915684,531,"Liu et al.: Equally Spaced Signals","Null",0.137622482008903
"532",-0.42805305743563,532,"Liu et al.: Equally Spaced Signals","Null",0.0712419864634506
"533",-0.115814066722312,533,"Liu et al.: Equally Spaced Signals","Null",0.0515378890258706
"534",-0.10538467978628,534,"Liu et al.: Equally Spaced Signals","Null",0.0512731739061575
"535",-0.165433158054234,535,"Liu et al.: Equally Spaced Signals","Null",0.0531409857003531
"536",-0.118854235149641,536,"Liu et al.: Equally Spaced Signals","Null",0.0516197694308108
"537",0.12942446362059,537,"Liu et al.: Equally Spaced Signals","Null",0.0519210364885986
"538",0.172139848834798,538,"Liu et al.: Equally Spaced Signals","Null",0.0534013485921314
"539",0.147284339439823,539,"Liu et al.: Equally Spaced Signals","Null",0.0524886529191697
"540",0.139526167929753,540,"Liu et al.: Equally Spaced Signals","Null",0.0522330364341231
"541",0.0880184433995256,541,"Liu et al.: Equally Spaced Signals","Null",0.0508879296948915
"542",0.303178692940033,542,"Liu et al.: Equally Spaced Signals","Null",0.0605948936011068
"543",0.852079618904093,543,"Liu et al.: Equally Spaced Signals","Null",0.136417270711988
"544",1.77239698150661,544,"Liu et al.: Equally Spaced Signals","Null",0.425702894131644
"545",3.16483523765717,545,"Liu et al.: Equally Spaced Signals","Alternative",0.885873645068975
"546",1.55099896853911,546,"Liu et al.: Equally Spaced Signals","Null",0.341505910719364
"547",0.69327990793533,547,"Liu et al.: Equally Spaced Signals","Null",0.106620250139874
"548",0.332813932642888,548,"Liu et al.: Equally Spaced Signals","Null",0.0627830134739688
"549",0.210683365584855,549,"Liu et al.: Equally Spaced Signals","Null",0.0551001821637866
"550",0.262239531408578,550,"Liu et al.: Equally Spaced Signals","Null",0.0579146676217044
"551",0.118972351925699,551,"Liu et al.: Equally Spaced Signals","Null",0.051622993631834
"552",-0.126282737896591,552,"Liu et al.: Equally Spaced Signals","Null",0.0518288019699478
"553",-0.0559384732868595,553,"Liu et al.: Equally Spaced Signals","Null",0.0503585191601755
"554",-0.0141842672850794,554,"Liu et al.: Equally Spaced Signals","Null",0.0500230470801468
"555",-0.166921501928009,555,"Liu et al.: Equally Spaced Signals","Null",0.0531978652340692
"556",-0.150178984682618,556,"Liu et al.: Equally Spaced Signals","Null",0.0525875890369085
"557",-0.214381253865137,557,"Liu et al.: Equally Spaced Signals","Null",0.0552813512997351
"558",-0.393416298085176,558,"Liu et al.: Equally Spaced Signals","Null",0.0679120256270531
"559",-0.797582897394519,559,"Liu et al.: Equally Spaced Signals","Null",0.125452194174809
"560",-1.60441324720439,560,"Liu et al.: Equally Spaced Signals","Null",0.361270881392411
"561",-3.17818560027921,561,"Liu et al.: Equally Spaced Signals","Alternative",0.888430254955073
"562",-1.61467259833065,562,"Liu et al.: Equally Spaced Signals","Null",0.365113018214963
"563",-0.858841318638977,563,"Liu et al.: Equally Spaced Signals","Null",0.137831774054108
"564",-0.460044538423073,564,"Liu et al.: Equally Spaced Signals","Null",0.0745777067107483
"565",-0.262374731623467,565,"Liu et al.: Equally Spaced Signals","Null",0.0579228680844882
"566",-0.134959284144168,566,"Liu et al.: Equally Spaced Signals","Null",0.0520890670286039
"567",-0.0818381027451035,567,"Liu et al.: Equally Spaced Signals","Null",0.050767556798807
"568",-0.0317253820993385,568,"Liu et al.: Equally Spaced Signals","Null",0.0501153029278253
"569",0.112544311470788,569,"Liu et al.: Equally Spaced Signals","Null",0.0514522017510803
"570",0.186692481964911,570,"Liu et al.: Equally Spaced Signals","Null",0.0540021848715216
"571",0.13156897284199,571,"Liu et al.: Equally Spaced Signals","Null",0.0519853023699479
"572",0.264658755479191,572,"Liu et al.: Equally Spaced Signals","Null",0.05806205406318
"573",0.259714038134413,573,"Liu et al.: Equally Spaced Signals","Null",0.0577622763932722
"574",0.37808109893731,574,"Liu et al.: Equally Spaced Signals","Null",0.0665306090821778
"575",0.765471121933513,575,"Liu et al.: Equally Spaced Signals","Null",0.119353455432221
"576",1.52735601577775,576,"Liu et al.: Equally Spaced Signals","Null",0.332893743237413
"577",3.06455302071859,577,"Liu et al.: Equally Spaced Signals","Alternative",0.865331400378658
"578",1.5551627183064,578,"Liu et al.: Equally Spaced Signals","Null",0.343031571094705
"579",0.736763378490292,579,"Liu et al.: Equally Spaced Signals","Null",0.114128197169156
"580",0.481639762414912,580,"Liu et al.: Equally Spaced Signals","Null",0.076971601813474
"581",0.177011007326402,581,"Liu et al.: Equally Spaced Signals","Null",0.0535969919421012
"582",0.0690191844603947,582,"Liu et al.: Equally Spaced Signals","Null",0.0505458589400855
"583",0.0568929710078842,583,"Liu et al.: Equally Spaced Signals","Null",0.0503708614153014
"584",0.148004757048401,584,"Liu et al.: Equally Spaced Signals","Null",0.0525130950229374
"585",0.102167344429468,585,"Liu et al.: Equally Spaced Signals","Null",0.0511965664136931
"586",-0.187554591939958,586,"Liu et al.: Equally Spaced Signals","Null",0.0540393218399272
"587",0.0298425420345135,587,"Liu et al.: Equally Spaced Signals","Null",0.0501020222067688
"588",-0.0527204542756781,588,"Liu et al.: Equally Spaced Signals","Null",0.0503184482121459
"589",-0.108177832095789,589,"Liu et al.: Equally Spaced Signals","Null",0.0513416132103311
"590",-0.198888424701408,590,"Liu et al.: Equally Spaced Signals","Null",0.0545436170079413
"591",-0.75826611689467,591,"Liu et al.: Equally Spaced Signals","Null",0.118021912675261
"592",-1.35604734752268,592,"Liu et al.: Equally Spaced Signals","Null",0.273406094200262
"593",-2.95153263985137,593,"Liu et al.: Equally Spaced Signals","Alternative",0.839296458951037
"594",-1.45014393015223,594,"Liu et al.: Equally Spaced Signals","Null",0.305413453174242
"595",-0.931766897208148,595,"Liu et al.: Equally Spaced Signals","Null",0.153844193987081
"596",-0.467596364906941,596,"Liu et al.: Equally Spaced Signals","Null",0.0754017782289426
"597",-0.164025055260859,597,"Liu et al.: Equally Spaced Signals","Null",0.0530876451609416
"598",-0.0823461612780141,598,"Liu et al.: Equally Spaced Signals","Null",0.0507771210307748
"599",-0.0664051811236718,599,"Liu et al.: Equally Spaced Signals","Null",0.0505052821648151
"600",0.00915259973571993,600,"Liu et al.: Equally Spaced Signals","Null",0.0500095959386753
"601",0.133763840329563,601,"Liu et al.: Equally Spaced Signals","Null",0.0520521762175856
"602",0.169074671994786,602,"Liu et al.: Equally Spaced Signals","Null",0.0532810606759718
"603",-0.0600057489881173,603,"Liu et al.: Equally Spaced Signals","Null",0.0504125638761367
"604",-0.185787521374973,604,"Liu et al.: Equally Spaced Signals","Null",0.0539633878209261
"605",-0.385525305776568,605,"Liu et al.: Equally Spaced Signals","Null",0.0671940961057348
"606",-0.464909818324303,606,"Liu et al.: Equally Spaced Signals","Null",0.07510700765153
"607",-0.769592278315735,607,"Liu et al.: Equally Spaced Signals","Null",0.120121145594282
"608",-1.49291840262754,608,"Liu et al.: Equally Spaced Signals","Null",0.320510948677219
"609",-3.1559710800937,609,"Liu et al.: Equally Spaced Signals","Alternative",0.884153261030199
"610",-1.51255961347248,610,"Liu et al.: Equally Spaced Signals","Null",0.32754935502439
"611",-0.841169054764514,611,"Liu et al.: Equally Spaced Signals","Null",0.134159993642905
"612",-0.422862571869379,612,"Liu et al.: Equally Spaced Signals","Null",0.0707243819049205
"613",-0.314966762285108,613,"Liu et al.: Equally Spaced Signals","Null",0.0614402342291011
"614",-0.0551972222213755,614,"Liu et al.: Equally Spaced Signals","Null",0.0503490784946465
"615",-0.116591616655662,615,"Liu et al.: Equally Spaced Signals","Null",0.0515586279859106
"616",0.0536501377899804,616,"Liu et al.: Equally Spaced Signals","Null",0.0503297806851499
"617",-0.0493988855503276,617,"Liu et al.: Equally Spaced Signals","Null",0.0502795789829071
"618",0.0240989473823243,618,"Liu et al.: Equally Spaced Signals","Null",0.0500665288171249
"619",0.00735729171713483,619,"Liu et al.: Equally Spaced Signals","Null",0.0500062005979658
"620",-0.0917546695271059,620,"Liu et al.: Equally Spaced Signals","Null",0.0509649568497258
"621",-0.23482921184185,621,"Liu et al.: Equally Spaced Signals","Null",0.0563408115087242
"622",-0.506142559551527,622,"Liu et al.: Equally Spaced Signals","Null",0.0798274458669922
"623",-0.813682589605299,623,"Liu et al.: Equally Spaced Signals","Null",0.128610962427505
"624",-1.69070000889602,624,"Liu et al.: Equally Spaced Signals","Null",0.393994057617096
"625",-3.19290643613169,625,"Liu et al.: Equally Spaced Signals","Alternative",0.891201510432677
